creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen,sold
2026-02-18T19:12:47Z,Diésel,Navarra,PEUGEOT,308,9200,109274,PEUGEOT 308 W Style BlueHDi 100 SS 6 Vel. MAN,https://www.coches.net/peugeot-308-w-style-bluehdi-100-ss-6-vel-man-5p-diesel-2019-en-navarra-70007099-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-11T17:52:41Z,Gasolina,Navarra,VOLKSWAGEN,Passat,9900,65125,VOLKSWAGEN Passat 1.4 TSI Advance Plus,https://www.coches.net/volkswagen-passat-14-tsi-122cv-advance-plus-4p-gasolina-2010-en-navarra-62622094-covo.aspx,Valdiauto Cars S.L.,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-24T11:37:34Z,Diésel,Navarra,VOLVO,XC90,25999,159163,VOLVO XC90 2.0 D5 AWD Inscription Auto,https://www.coches.net/volvo-xc90-20-d5-awd-inscription-auto-5p-diesel-2017-en-navarra-70047519-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-24T10:28:50Z,Híbrido enchufable,Navarra,CUPRA,Formentor,31999,64652,CUPRA Formentor 1.4 eHybrid 245 CV VZ DSG,https://www.coches.net/cupra-formentor-14-ehybrid-180kw-245-cv-vz-dsg-5p-electrico-hibrido-2023-en-navarra-70046630-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T16:12:47Z,Gasolina,Navarra,SEAT,Ibiza,10900,94919,SEAT Ibiza 1.0 TSI Style,https://www.coches.net/seat-ibiza-10-tsi-70kw-95cv-style-5p-gasolina-2020-en-navarra-62655275-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-11T17:52:30Z,Gasolina,Navarra,MERCEDES-BENZ,Clase A,23900,81413,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-gasolina-2020-en-navarra-62622088-covo.aspx,Valdiauto Cars S.L.,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-24T10:14:39Z,Gasolina,Navarra,VOLKSWAGEN,Tiguan Allspace,31499,68900,VOLKSWAGEN Tiguan Allspace Life 1.5 TSI DSG,https://www.coches.net/volkswagen-tiguan-allspace-life-15-tsi-110kw-150cv-dsg-5p-gasolina-2022-en-navarra-70046461-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-24T09:46:48Z,Diésel,Navarra,SEAT,León,8700,172700,SEAT León 1.6 TDI Style Copa,https://www.coches.net/seat-leon-16-tdi-105cv-style-copa-5p-diesel-2013-en-navarra-70046177-covo.aspx,Talleres Gaso Sl,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T18:16:08Z,Diésel,Navarra,VOLVO,XC70,14900,192471,VOLVO XC70 2.4 D5 AWD Summum Auto,https://www.coches.net/volvo-xc70-24-d5-awd-summum-auto-5p-diesel-2011-en-navarra-70042375-covo.aspx,Valdiauto Cars S.L.,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T17:10:38Z,Gasolina,Navarra,BMW,X2,22590,81995,BMW X2 sDrive18i,https://www.coches.net/bmw-x2-sdrive18i-5p-gasolina-2022-en-navarra-70041560-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-11T17:52:37Z,Gasolina,Navarra,SEAT,León,18900,74149,SEAT León 1.4 TSI ACT StSp FR Plus,https://www.coches.net/seat-leon-14-tsi-110kw-150cv-act-stsp-fr-plus-5p-gasolina-2017-en-navarra-62622090-covo.aspx,Valdiauto Cars S.L.,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-09T12:08:05Z,Diésel,Navarra,RENAULT,Mégane,6200,141000,RENAULT Mégane Sedan Dynamique 1.5dCi105 eco2,https://www.coches.net/renault-megane-sedan-dynamique-15dci105-eco2-4p-diesel-2008-en-navarra-62599596-covo.aspx,Autos Pro Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-17T18:28:43Z,Diésel,Navarra,VOLKSWAGEN,Passat,20900,47889,VOLKSWAGEN Passat Business 2.0 TDI,https://www.coches.net/volkswagen-passat-business-20-tdi-110kw-150cv-4p-diesel-2022-en-navarra-62666148-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T09:19:28Z,Diésel,Navarra,AUDI,A6,22900,125039,AUDI A6 Avant 3.0 TDI quattro S tronic,https://www.coches.net/audi-a6-avant-30-tdi-218cv-quattro-s-tronic-5p-diesel-2016-en-navarra-70018583-covo.aspx,Automoviles Low Cost,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T09:16:08Z,Gasolina,Navarra,PEUGEOT,2008,9900,148800,PEUGEOT 2008 Allure 1.2 PureTech SS,https://www.coches.net/peugeot-2008-allure-12-puretech-81kw-110cv-ss-5p-gasolina-2017-en-navarra-70018553-covo.aspx,Automoviles Low Cost,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T11:43:24Z,Diésel,Navarra,VOLKSWAGEN,Golf,17400,69810,VOLKSWAGEN Golf Advance 1.6 TDI,https://www.coches.net/volkswagen-golf-advance-16-tdi-85kw-115cv-5p-diesel-2020-en-navarra-62652855-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-19T12:59:05Z,Híbrido,Navarra,KIA,Sportage,23400,38604,KIA Sportage 1.6 CRDi MHEV Drive 4x2,https://www.coches.net/kia-sportage-16-crdi-mhev-100kw-136cv-drive-4x2-5p-electrico-hibrido-2023-en-navarra-70012303-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T12:30:14Z,Diésel,Navarra,PEUGEOT,3008,16950,110000,PEUGEOT 3008 1.5 BlueHDi SS Allure EAT8,https://www.coches.net/peugeot-3008-15-bluehdi-96kw-130cv-ss-allure-eat8-5p-diesel-2020-en-navarra-70038534-covo.aspx,AUTOMOVILES ASIER,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T12:55:24Z,Gasolina,Navarra,RENAULT,Clio,14499,70679,RENAULT Clio Intens TCe,https://www.coches.net/renault-clio-intens-tce-67-kw-91cv-5p-gasolina-2021-en-navarra-70020804-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T17:06:03Z,Diésel,Navarra,BMW,Serie 2,16490,165247,BMW Serie 2 218d,https://www.coches.net/bmw-serie-2-218d-2p-diesel-2016-en-navarra-70041529-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T10:19:42Z,Diésel,Navarra,VOLKSWAGEN,Passat,13990,173579,VOLKSWAGEN Passat Executive 1.6 TDI DSG,https://www.coches.net/volkswagen-passat-executive-16-tdi-88kw-120cv-dsg-4p-diesel-2020-en-navarra-70019085-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T17:40:57Z,Diésel,Navarra,VOLKSWAGEN,Tiguan,24200,144000,VOLKSWAGEN Tiguan Life 2.0 TDI DSG,https://www.coches.net/volkswagen-tiguan-life-20-tdi-110kw-150cv-dsg-5p-diesel-2022-en-navarra-70041982-covo.aspx,Automóviles Iriarte,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T12:26:28Z,Diésel,Navarra,VOLKSWAGEN,Passat,20950,62000,VOLKSWAGEN Passat Variant 2.0 TDI DSG,https://www.coches.net/volkswagen-passat-variant-20-tdi-90kw-122cv-dsg-5p-diesel-2022-en-navarra-70038499-covo.aspx,AUTOMOVILES ASIER,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-06T14:08:58Z,Gasolina,Navarra,OPEL,Corsa,9300,118000,OPEL Corsa 1.4 Turbo SS Selective,https://www.coches.net/opel-corsa-14-turbo-ss-74kw-100cv-selective-5p-gasolina-2018-en-navarra-62581340-covo.aspx,Autos Pro Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T10:45:06Z,Diésel,Navarra,PEUGEOT,Rifter,17900,97512,PEUGEOT Rifter Allure Pack Standard BlueHDi,https://www.coches.net/peugeot-rifter-allure-pack-standard-bluehdi-73kw-5p-diesel-2020-en-navarra-70019345-covo.aspx,Pamplona Car,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-14T16:28:44Z,Diésel,Navarra,RENAULT,Mégane,12900,98105,RENAULT Mégane Life Blue dCi,https://www.coches.net/renault-megane-life-blue-dci-85-kw-115cv-5p-diesel-2020-en-navarra-62644600-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-21T05:34:34Z,Diésel,Navarra,VOLKSWAGEN,Caddy,20990,88040,VOLKSWAGEN Caddy Maxi Trendline 2.0 TDI BMT 4Motion,https://www.coches.net/volkswagen-caddy-maxi-trendline-20-tdi-90kw-bmt-4motion-5p-diesel-2019-en-navarra-70026287-covo.aspx,Auto Aizoain Sl,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-14T16:59:28Z,Diésel,Navarra,RENAULT,Clio,10500,76787,RENAULT Clio Limited dCi 18,https://www.coches.net/renault-clio-limited-dci-66kw-90cv-18-5p-diesel-2018-en-navarra-62644815-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T12:55:08Z,Diésel,Navarra,OPEL,Astra,9999,176440,OPEL Astra 1.6 CDTi SS 136 CV Dynamic,https://www.coches.net/opel-astra-16-cdti-ss-136-cv-dynamic-5p-diesel-2016-en-navarra-70020794-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T15:14:03Z,Gasolina,Navarra,FORD,Mustang,39999,78833,FORD Mustang 5.0 TiVCT V8 Mustang GT ATFast.,https://www.coches.net/ford-mustang-50-tivct-v8-331kw-mustang-gt-atfast-2p-gasolina-2022-en-navarra-70040358-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-15T11:31:16Z,Diésel,Navarra,OPEL,Insignia,10500,120085,OPEL Insignia GS 1.6 CDTi Turbo D Business,https://www.coches.net/opel-insignia-gs-16-cdti-100kw-turbo-d-business-5p-diesel-2018-en-navarra-62647235-covo.aspx,Auto Aizoain Sl,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T12:55:07Z,Diésel,Navarra,MERCEDES-BENZ,Clase A,13499,201699,MERCEDES-BENZ Clase A A 180 CDI AMG Line,https://www.coches.net/mercedes-benz-clase-a-a-180-cdi-amg-line-5p-diesel-2015-en-navarra-70020793-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T17:20:37Z,Híbrido enchufable,Navarra,DS,DS 7 Crossback,29890,29973,DS DS 7 Crossback 1.6 ETense 225 Auto Bastille,https://www.coches.net/ds-ds-7-crossback-16-etense-225-auto-bastille--5p-electrico-hibrido-2022-en-navarra-70041720-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T10:11:47Z,Diésel,Navarra,RENAULT,Mégane,15790,96899,RENAULT Mégane Intens Blue dCi,https://www.coches.net/renault-megane-intens-blue-dci-85-kw-115cv-5p-diesel-2021-en-navarra-70019012-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T10:09:17Z,Híbrido,Navarra,PEUGEOT,3008 Hybrid,23990,27228,PEUGEOT 3008 Hybrid 1.2 Allure Pack eDCS6,https://www.coches.net/peugeot-3008-hybrid-12-100kw-allure-pack-edcs6-5p-electrico-hibrido-2023-en-navarra-70036633-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-14T10:29:37Z,Gasolina,Navarra,SEAT,Ibiza,10990,40630,SEAT Ibiza 1.0 EcoTSI Reference Plus,https://www.coches.net/seat-ibiza-10-ecotsi-95cv-reference-plus-5p-gasolina-2016-en-navarra-62642520-covo.aspx,Sma Motor Ocasión,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T18:36:23Z,Híbrido,Navarra,FORD,Puma,19900,21296,FORD Puma 1.0 EcoBoost Titanium MHEV,https://www.coches.net/ford-puma-10-ecoboost-125cv-titanium-mhev-5p-electrico-hibrido-2023-en-navarra-70024238-covo.aspx,Pamplona Car,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-18T13:00:09Z,Híbrido enchufable,Navarra,FORD,Kuga,30900,27000,FORD Kuga STLine X 2.5 Duratec PHEV Auto,https://www.coches.net/ford-kuga-stline-x-25-duratec-phev-165kw-auto-5p-electrico-hibrido-2022-en-navarra-62671849-covo.aspx,Pamplona Car,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-24T12:35:06Z,Gasolina,Navarra,SEAT,Arona,19500,16000,SEAT Arona 1.0 TSI FR XM,https://www.coches.net/seat-arona-10-tsi-85kw-115cv-fr-xm-5p-gasolina-2025-en-navarra-70048167-covo.aspx,AJ CARS,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T16:37:26Z,Híbrido,Navarra,AUDI,A6,26300,134298,AUDI A6 Design 45 TDI quattro tipt,https://www.coches.net/audi-a6-design-45-tdi-170kw-231cv-quattro-tipt-4p-electrico-hibrido-2020-en-navarra-62655574-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T22:18:14Z,Diésel,Navarra,BMW,Serie 1,14900,181000,BMW Serie 1 116d,https://www.coches.net/bmw-serie-1-116d-5p-diesel-2022-en-navarra-62658992-covo.aspx,Automoción Alberdi,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-11T17:52:34Z,Gasolina,Navarra,MERCEDES-BENZ,Clase A,16500,95853,MERCEDES-BENZ Clase A A 180 Avantgarde,https://www.coches.net/mercedes-benz-clase-a-a-180-avantgarde-5p-gasolina-2012-en-navarra-62622089-covo.aspx,Valdiauto Cars S.L.,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T10:06:12Z,Diésel,Navarra,NISSAN,QASHQAI,16990,99529,NISSAN QASHQAI dCi 115 CV E6D ACENTA,https://www.coches.net/nissan-qashqai-dci-85-kw-115-cv-e6d-acenta-5p-diesel-2018-en-navarra-70018966-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-18T13:00:17Z,Gasolina,Navarra,SEAT,Ateca,20900,119540,SEAT Ateca 1.5 TSI DSG StSp Style,https://www.coches.net/seat-ateca-15-tsi-110kw-150cv-dsg-stsp-style-5p-gasolina-2022-en-navarra-62671854-covo.aspx,Pamplona Car,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T10:44:31Z,Gasolina,Navarra,VOLKSWAGEN,Golf,7500,181000,VOLKSWAGEN Golf 1.4 TSI Advance,https://www.coches.net/volkswagen-golf-14-tsi-122cv-advance-5p-gasolina-2011-en-navarra-62543705-covo.aspx,Autos Pro Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-02T10:23:41Z,Gasolina,Navarra,VOLKSWAGEN,Golf,9500,107000,VOLKSWAGEN Golf 1.4 TSI Advance,https://www.coches.net/volkswagen-golf-14-tsi-122cv-advance-5p-gasolina-2011-en-navarra-62543475-covo.aspx,Autos Pro Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T17:19:46Z,Diésel,Navarra,VOLKSWAGEN,T-Roc,17900,132000,VOLKSWAGEN T-Roc Edition 2.0 TDI,https://www.coches.net/volkswagen-t-roc-edition-20-tdi-85kw-115cv-5p-diesel-2022-en-navarra-70041664-covo.aspx,Automóviles Iriarte,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-14T10:44:57Z,Gasolina,Navarra,PEUGEOT,208,6990,96079,PEUGEOT 208 STYLE 1.2 VTi 82,https://www.coches.net/peugeot-208-5p-style-12-vti-82-5p-gasolina-2014-en-navarra-62642607-covo.aspx,Sma Motor Ocasión,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-14T10:24:20Z,Gasolina,Navarra,PEUGEOT,208,6490,131780,PEUGEOT 208 STYLE 1.2 VTi 82,https://www.coches.net/peugeot-208-5p-style-12-vti-82-5p-gasolina-2014-en-navarra-62642489-covo.aspx,Sma Motor Ocasión,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T22:23:25Z,Diésel,Navarra,BMW,Serie 1,17880,125000,BMW Serie 1 116d,https://www.coches.net/bmw-serie-1-116d-5p-diesel-2022-en-navarra-62659028-covo.aspx,Automoción Alberdi,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T11:46:40Z,Gasolina,Navarra,HYUNDAI,i30,18990,11540,HYUNDAI i30 1.5 DPI Klass SLX,https://www.coches.net/hyundai-i30-15-dpi-klass-slx-5p-gasolina-2023-en-navarra-70020064-covo.aspx,Hyundai Oarso Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-13T16:29:20Z,Diésel,Navarra,MERCEDES-BENZ,Clase C,18900,169320,MERCEDES-BENZ Clase C C 220 BlueTEC Avantgarde,https://www.coches.net/mercedes-benz-clase-c-c-220-bluetec-avantgarde-4p-diesel-2015-en-navarra-62639047-covo.aspx,Automóviles Torregrosa,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-04T12:53:28Z,Diésel,Navarra,CITROEN,Grand C4 Picasso,8700,199000,CITROEN Grand C4 Picasso BlueHDi 150 Airdream Exclusive Auto.,https://www.coches.net/citroen-grand-c4-picasso-bluehdi-150-airdream-exclusive-auto-5p-diesel-2014-en-navarra-62562911-covo.aspx,Autos Pro Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T10:01:19Z,Gasolina,Navarra,KIA,Rio,13390,60356,KIA Rio 1.0 TGDi Drive,https://www.coches.net/kia-rio-10-tgdi-74kw-100cv-drive-5p-gasolina-2020-en-navarra-70018925-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-14T10:35:40Z,Diésel,Navarra,KIA,Sportage,10990,238640,KIA Sportage 2.0 CRDI VGT Drive 4x4,https://www.coches.net/kia-sportage-20-crdi-vgt-drive-4x4-5p-diesel-2012-en-navarra-62642554-covo.aspx,Sma Motor Ocasión,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-19T17:45:54Z,Diésel,Navarra,NISSAN,QASHQAI,16990,99586,NISSAN QASHQAI dCi 115 CV E6D ACENTA,https://www.coches.net/nissan-qashqai-dci-85-kw-115-cv-e6d-acenta-5p-diesel-2018-en-navarra-70015100-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T12:55:06Z,Gasolina,Navarra,MINI,MINI,10499,101705,MINI MINI Cooper Cabrio Auto,https://www.coches.net/mini-mini-cooper-cabrio-auto-2p-gasolina-2009-en-navarra-70020792-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-18T20:32:52Z,Diésel,Navarra,VOLKSWAGEN,Passat,23900,145000,VOLKSWAGEN Passat Variant RLine 2.0 TDI DSG,https://www.coches.net/volkswagen-passat-variant-rline-20-tdi-147kw-200cv-dsg-5p-diesel-2022-en-navarra-70007876-covo.aspx,A-15 Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-17T19:24:20Z,Gasolina,Navarra,VOLVO,XC40,19900,75632,VOLVO XC40 1.5 T2 Momentum Core,https://www.coches.net/volvo-xc40-15-t2-momentum-core-5p-gasolina-2022-en-navarra-62666816-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-18T12:04:47Z,Diésel,Navarra,VOLKSWAGEN,Passat,23900,74000,VOLKSWAGEN Passat Variant Executive 2.0 TDI DSG,https://www.coches.net/volkswagen-passat-variant-executive-20-tdi-110kw-dsg-5p-diesel-2021-en-navarra-62671056-covo.aspx,Center Car.com,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T17:14:40Z,Híbrido,Navarra,MAZDA,CX-30,17900,145000,MAZDA CX-30 eSKYACTIVX 2.0 AT Evolution,https://www.coches.net/mazda-cx-30-eskyactivx-20-137kw-at-evolution-5p-electrico-hibrido-2021-en-navarra-70041586-covo.aspx,Automóviles Iriarte,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-12T17:14:15Z,Diésel,Navarra,FORD,Mondeo,14300,80441,FORD Mondeo 2.0 TDCi Trend SportBreak,https://www.coches.net/ford-mondeo-20-tdci-110kw-trend-sportbreak-5p-diesel-2019-en-navarra-62630257-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T19:14:49Z,Híbrido,Navarra,KIA,Niro,17100,52007,KIA Niro 1.6 GDi HEV Concept,https://www.coches.net/kia-niro-16-gdi-hev-104kw-141cv-concept-5p-electrico-hibrido-2021-en-navarra-62657669-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-19T17:34:51Z,Diésel,Navarra,AUDI,A4,21790,103017,AUDI A4 2.0 TDI S tronic,https://www.coches.net/audi-a4-20-tdi-110kw-150cv-s-tronic-4p-diesel-2018-en-navarra-70014960-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-18T18:49:32Z,Diésel,Navarra,SEAT,Tarraco,26200,104046,SEAT Tarraco 2.0 TDI 4Drive DSG SS Xperience,https://www.coches.net/seat-tarraco-20-tdi-147kw-4drive-dsg-ss-xperience-5p-diesel-2023-en-navarra-70006833-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-23T12:41:10Z,Híbrido,Navarra,VOLVO,XC40,23500,120000,VOLVO XC40 2.0 B4 G AWD Momentum Pro Auto,https://www.coches.net/volvo-xc40-20-b4-g-awd-momentum-pro-auto-5p-electrico-hibrido-2022-en-navarra-70038659-covo.aspx,AUTOMOVILES ASIER,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-19T15:07:33Z,Híbrido,Navarra,BMW,X3,37900,120000,BMW X3 xDrive20d xLine,https://www.coches.net/bmw-x3-xdrive20d-xline-5p-electrico-hibrido-2023-en-navarra-70013413-covo.aspx,A-15 Motor,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T09:55:35Z,Híbrido enchufable,Navarra,AUDI,Q5,30990,96838,AUDI Q5 Advanced 50 TFSI e quattroultra,https://www.coches.net/audi-q5-advanced-50-tfsi-e-quattroultra-5p-electrico-hibrido-2022-en-navarra-70018872-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-17T20:51:46Z,Diésel,Navarra,RENAULT,Koleos,22800,94682,RENAULT Koleos Initiale Paris Blue dCi XTr 4x4,https://www.coches.net/renault-koleos-initiale-paris-blue-dci-135kw-xtr-4x4-5p-diesel-2021-en-navarra-62667543-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T17:31:35Z,Diésel,Navarra,AUDI,Q3,26800,45040,AUDI Q3 Advanced 35 TDI,https://www.coches.net/audi-q3-advanced-35-tdi-110kw-150cv-5p-diesel-2022-en-navarra-62656426-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-14T22:18:47Z,Gasolina,Navarra,MINI,COUNTRYMAN,22500,42361,MINI COUNTRYMAN Cooper,https://www.coches.net/mini-countryman-cooper-5p-gasolina-2022-en-navarra-62646194-covo.aspx,ALQUINET,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-10T16:23:21Z,Gasolina,Navarra,VOLKSWAGEN,Polo,17500,42383,VOLKSWAGEN Polo Life 1.0 TSI,https://www.coches.net/volkswagen-polo-life-10-tsi-70kw-95cv-5p-gasolina-2023-en-navarra-62611656-covo.aspx,Automóviles Torregrosa,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-19T17:49:11Z,Diésel,Navarra,PEUGEOT,3008,15990,90731,PEUGEOT 3008 1.5 BlueHDi SS Allure,https://www.coches.net/peugeot-3008-15-bluehdi-96kw-130cv-ss-allure-5p-diesel-2020-en-navarra-70015136-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T16:20:47Z,Híbrido,Navarra,TOYOTA,Corolla,26900,11411,TOYOTA Corolla 140H Active Plus Touring Sport,https://www.coches.net/toyota-corolla-140h-active-plus-touring-sport-5p-electrico-hibrido-2024-en-navarra-70022661-covo.aspx,TAUROMOTOR CAR S.L,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-16T19:08:42Z,Diésel,Navarra,FORD,Ranger,24990,96553,FORD Ranger 2.0 TDCi 4x4 Doble Cab. XL SS,https://www.coches.net/ford-ranger-20-tdci-125kw-4x4-doble-cab-xl-ss-4p-diesel-2020-en-navarra-62657603-covo.aspx,Auto Aizoain Sl,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-20T12:55:02Z,Diésel,Navarra,DACIA,Duster,16999,53332,DACIA Duster Essential Blue dCi 4X4,https://www.coches.net/dacia-duster-essential-blue-dci-85kw-115cv-4x4-5p-diesel-2018-en-navarra-70020788-covo.aspx,Safety Car Pamplona,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-14T11:19:06Z,Diésel,Navarra,OPEL,Combo Life,13900,116090,OPEL Combo Life 1.5 TD SS Edition L,https://www.coches.net/opel-combo-life-15-td-75kw-100cv-ss-edition-l-5p-diesel-2021-en-navarra-62642788-covo.aspx,Automóviles Torregrosa,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-10T09:37:41Z,Diésel,Navarra,PEUGEOT,208,9900,115435,PEUGEOT 208 ACTIVE BlueHDi,https://www.coches.net/peugeot-208-5p-active-bluehdi-73kw-100cv-5p-diesel-2018-en-navarra-62607327-covo.aspx,Automoviles Low Cost,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
2026-02-18T17:28:21Z,Diésel,Navarra,MERCEDES-BENZ,Clase A,22690,93115,MERCEDES-BENZ Clase A A 180 d,https://www.coches.net/mercedes-benz-clase-a-a-180-d-5p-diesel-2020-en-navarra-70005792-covo.aspx,HR Motor Navarra,True,2026-02-24 00:00:00.000000,2026-02-24 00:00:00.000000,
