creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-02-10T19:29:17Z,Diésel,Granada,AUDI,A4,5800,434000,AUDI A4,https://www.coches.net/audi-a4-diesel-2011-en-granada-62614451-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T12:24:29Z,Diésel,Granada,MINI,Countryman,11890,145000,MINI Countryman COOPER SD COUNTRYMAN ALL4,https://www.coches.net/mini-countryman-cooper-sd-countryman-all4-5p-diesel-2015-en-granada-62609211-covo.aspx,,False,2026-02-20,2026-02-20
2026-01-08T20:06:09Z,Diésel,Granada,FORD,C-Max,5900,199000,FORD C-Max 1.6 TDCi 115 Titanium,https://www.coches.net/ford-c-max-16-tdci-115-titanium-5p-diesel-2012-en-granada-62366055-covo.aspx,Cantarero Cars,True,2026-02-20,2026-02-20
2025-09-26T20:26:27Z,Diésel,Granada,DACIA,Logan,6900,63500,DACIA Logan Ambiance dCi E5,https://www.coches.net/dacia-logan-ambiance-dci-75cv-e5-4p-diesel-2011-en-granada-61575257-covo.aspx,Venta de coches segunda mano Generalife,True,2026-02-20,2026-02-20
2026-02-10T14:31:28Z,Diésel,Granada,SEAT,Ibiza,7500,201000,SEAT Ibiza,https://www.coches.net/seat-ibiza-diesel-2014-en-granada-62610595-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T22:02:08Z,Diésel,Granada,PEUGEOT,307,1800,345000,PEUGEOT 307,https://www.coches.net/peugeot-307-diesel-2003-en-granada-62614987-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T12:33:13Z,Gasolina,Granada,RENAULT,Clio,4700,124000,RENAULT Clio,https://www.coches.net/renault-clio-gasolina-2007-en-granada-62609335-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T20:37:55Z,Diésel,Granada,AUDI,A4,1000,300000,AUDI A4,https://www.coches.net/audi-a4-diesel-2003-en-granada-62614502-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T20:38:25Z,Gasolina,Granada,DODGE,Challenger,35000,85000,DODGE Challenger,https://www.coches.net/dodge-challenger-gasolina-2023-en-granada-62614507-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-05T18:55:54Z,Diésel,Granada,VOLKSWAGEN,Golf,14900,186000,VOLKSWAGEN Golf GTD 2.0 TDI BMT,https://www.coches.net/volkswagen-golf-gtd-20-tdi-184cv-bmt-5p-diesel-2016-en-granada-62575700-covo.aspx,Tasecar S.L,True,2026-02-20,2026-02-20
2026-02-10T13:10:32Z,Diésel,Granada,AUDI,Q7,6500,300000,AUDI Q7,https://www.coches.net/audi-q7-diesel-2008-en-granada-62609786-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T14:03:22Z,Gasolina,Granada,ALFA ROMEO,Brera,5500,215000,ALFA ROMEO Brera,https://www.coches.net/alfa-romeo-brera-gasolina-2006-en-malaga-62610423-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-06T07:12:57Z,Gasolina,Granada,PORSCHE,Cayman,28999,187000,PORSCHE Cayman 3.4 S,https://www.coches.net/porsche-cayman-34-s-3p-gasolina-2007-en-granada-62577717-covo.aspx,Deluher,True,2026-02-20,2026-02-20
2025-12-02T08:59:17Z,Gasolina,Granada,SUZUKI,Samurai,13000,66500,SUZUKI Samurai 1.3 HARD TOP LUJO,https://www.coches.net/suzuki-samurai-13-hard-top-lujo-3p-gasolina-1998-en-granada-62121962-covo.aspx,,False,2026-02-20,2026-02-20
2025-11-17T11:58:15Z,Diésel,Granada,PEUGEOT,5008,11900,100000,PEUGEOT 5008 Allure 1.6 BlueHDi 120 FAP,https://www.coches.net/peugeot-5008-allure-16-bluehdi-120-fap-5p-diesel-2014-en-granada-61999763-covo.aspx,Elvira Motor,True,2026-02-20,2026-02-20
2026-02-05T17:38:08Z,Diésel,Granada,VOLKSWAGEN,Touran,12199,170000,VOLKSWAGEN Touran 2.0 TDI Cross,https://www.coches.net/volkswagen-touran-20-tdi-140cv-cross-5p-diesel-2013-en-granada-62574726-covo.aspx,Inmotor,True,2026-02-20,2026-02-20
2025-12-13T11:31:10Z,Gasolina,Granada,MERCEDES-BENZ,Clase B,25999,27000,MERCEDES-BENZ Clase B B 200,https://www.coches.net/mercedes-benz-clase-b-b-200-5p-gasolina-2022-en-granada-62208493-covo.aspx,GCV81 Motors,True,2026-02-20,2026-02-20
2026-02-05T18:03:41Z,Gasolina,Granada,SEAT,Arona,19400,15386,SEAT Arona 1.0 TSI Style Special Edition,https://www.coches.net/seat-arona-10-tsi-85kw-style-special-edition-5p-gasolina-2025-en-granada-62575014-covo.aspx,TALLERES BONACHERA SL,True,2026-02-20,2026-02-20
2026-02-10T00:59:34Z,Diésel,Granada,VOLKSWAGEN,Golf,6500,306000,VOLKSWAGEN Golf VI1.6 TDI DPF Sport,https://www.coches.net/volkswagen-golf-vi16-tdi-105cv-dpf-sport-5p-diesel-2010-en-granada-62606463-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-05T19:02:31Z,Gasolina,Granada,VOLKSWAGEN,T-Roc,16500,140346,VOLKSWAGEN T-Roc Advance Style 1.0 TSI,https://www.coches.net/volkswagen-t-roc-advance-style-10-tsi-85kw-115cv-5p-gasolina-2018-en-granada-62575767-covo.aspx,Autos Genil,True,2026-02-20,2026-02-20
2025-10-08T09:25:05Z,Diésel,Granada,BMW,Serie 1,22490,99900,BMW Serie 1 116d Business,https://www.coches.net/bmw-serie-1-116d-business-5p-diesel-2021-en-granada-61669555-covo.aspx,Framacar Automóviles ,True,2026-02-20,2026-02-20
2026-02-05T10:34:10Z,Diésel,Granada,PEUGEOT,508,12200,165148,PEUGEOT 508 GT 2.0 BlueHDi 180 Autom.,https://www.coches.net/peugeot-508-gt-20-bluehdi-180-autom-4p-diesel-2016-en-granada-62570361-covo.aspx,TALLERES BONACHERA SL,True,2026-02-20,2026-02-20
2026-02-05T10:10:11Z,Diésel,Granada,SEAT,León,13500,154000,SEAT León ST 2.0 TDI 4D DSG7 SS Xper Ed,https://www.coches.net/seat-leon-st-20-tdi-110kw-4d-dsg7-ss-xper-ed-5p-diesel-2019-en-granada-62570014-covo.aspx,Tasecar S.L,True,2026-02-20,2026-02-20
2026-02-09T22:26:04Z,Gasolina,Granada,OPEL,Corsa,5000,180000,OPEL Corsa 1.2 Selective Start Stop,https://www.coches.net/opel-corsa-12-selective-start--stop-5p-gasolina-2013-en-granada-62605879-covo.aspx,,False,2026-02-20,2026-02-20
2025-10-08T09:24:32Z,Híbrido enchufable,Granada,BMW,X3,29490,110000,BMW X3 xDrive30e,https://www.coches.net/bmw-x3-xdrive30e-5p-electrico-/-hibrido-2020-en-granada-61669549-covo.aspx,Framacar Automóviles ,True,2026-02-20,2026-02-20
2026-02-10T14:34:52Z,Gasolina,Granada,FORD,Focus,2500,196046,FORD Focus,https://www.coches.net/ford-focus-gasolina-2001-en-granada-62610615-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-05T13:35:41Z,Diésel,Granada,TOYOTA,Land Cruiser,18999,285000,TOYOTA Land Cruiser 3.0 D4D VXL,https://www.coches.net/toyota-land-cruiser-30-d4d-vxl-5p-diesel-2007-en-granada-62572538-covo.aspx,Energoconstruct,True,2026-02-20,2026-02-20
2026-02-09T23:08:12Z,Diésel,Granada,FORD,Kuga,11000,141000,FORD Kuga 2.0 TDCi 140 4x4 Titanium Powershift,https://www.coches.net/ford-kuga-20-tdci-140-4x4-titanium-powershift-5p-diesel-2013-en-granada-62606076-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-05T13:54:06Z,Gasolina,Granada,VOLKSWAGEN,Golf Plus,7999,173000,VOLKSWAGEN Golf Plus 1.4 TSI Advance,https://www.coches.net/volkswagen-golf-plus-14-tsi-122cv-advance-5p-gasolina-2012-en-granada-62572779-covo.aspx,Energoconstruct,True,2026-02-20,2026-02-20
2026-02-09T20:55:06Z,Diésel,Granada,KIA,Sportage,12600,251000,KIA Sportage 1.6 CRDi Concept 4x2,https://www.coches.net/kia-sportage-16-crdi-85kw-115cv-concept-4x2-5p-diesel-2019-en-granada-62605401-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T14:22:10Z,Gasolina,Granada,PORSCHE,911,30600,200000,PORSCHE 911 Carrera Targa,https://www.coches.net/porsche-911-carrera-targa-3p-gasolina-2001-en-granada-62610541-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T20:03:46Z,Diésel,Granada,BMW,Serie 1,10500,240000,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2016-en-granada-62605000-covo.aspx,,False,2026-02-20,2026-02-20
2025-10-16T19:46:15Z,Diésel,Granada,VOLKSWAGEN,Golf,14900,163856,VOLKSWAGEN Golf Advance 1.6 TDI BMT DSG,https://www.coches.net/volkswagen-golf-advance-1.6-tdi-110cv-bmt-dsg-5p-diesel-2016-en-granada-61741835-covo.aspx,Venta de coches segunda mano Generalife,True,2026-02-20,2026-02-20
2026-02-05T17:12:16Z,Diésel,Granada,VOLKSWAGEN,Caravelle,15900,180000,VOLKSWAGEN Caravelle Corto 2.0 TDI Trendline Edition,https://www.coches.net/volkswagen-caravelle-corto-20-tdi-102cv-trendline-edition-4p-diesel-2013-en-granada-62574419-covo.aspx,Ocasion Pinero,True,2026-02-20,2026-02-20
2026-02-09T20:06:26Z,Diésel,Granada,VOLKSWAGEN,Golf,11700,237000,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-diesel-2014-en-granada-62605030-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T22:27:37Z,Gasolina,Granada,VOLKSWAGEN,Golf,4500,168000,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-gasolina-2004-en-granada-62605890-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-05T19:45:02Z,Diésel,Granada,PEUGEOT,3008,6900,240000,PEUGEOT 3008 Active 1.6 HDI 115 FAP,https://www.coches.net/peugeot-3008-active-16-hdi-115-fap-5p-diesel-2014-en-granada-62576148-covo.aspx,Cantarero Cars,True,2026-02-20,2026-02-20
2025-10-06T19:20:38Z,Híbrido,Granada,BMW,X5,64490,88600,BMW X5 xDrive30d,https://www.coches.net/bmw-x5-xdrive30d-5p-electrico-/-hibrido-2023-en-granada-61655998-covo.aspx,Framacar Automóviles ,True,2026-02-20,2026-02-20
2026-02-09T19:41:31Z,Diésel,Granada,BMW,Serie 1,10500,240000,BMW Serie 1,https://www.coches.net/bmw-serie-1-diesel-2016-en-granada-62604790-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T21:24:17Z,Diésel,Granada,AUDI,A6,16900,183000,AUDI A6 Avant 3.0 TDI quattro S tronic,https://www.coches.net/audi-a6-avant-30-tdi-245cv-quattro-s-tronic-5p-diesel-2013-en-granada-62605548-covo.aspx,,False,2026-02-20,2026-02-20
2025-12-18T23:29:14Z,Gasolina,Granada,PEUGEOT,308,7400,145000,PEUGEOT 308 Premium 1.6 THP 156 6 velocidades,https://www.coches.net/peugeot-308-premium-16-thp-156-6-velocidades-5p-gasolina-2009-en-granada-62255537-covo.aspx,Cantarero Cars,True,2026-02-20,2026-02-20
2026-02-09T22:58:38Z,Diésel,Granada,AUDI,A4 Allroad Quattro,14000,180000,AUDI A4 Allroad Quattro 2.0 TDI quattro,https://www.coches.net/audi-a4-allroad-quattro-20-tdi-143cv-quattro-5p-diesel-2012-en-granada-62606029-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T22:28:17Z,Diésel,Granada,CITROEN,C3 Picasso,7750,144000,CITROEN C3 Picasso HDI FAP Airdream Seduction,https://www.coches.net/citroen-c3-picasso-hdi-115cv-fap-airdream-seduction-5p-diesel-2012-en-granada-62605892-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T13:28:37Z,Diésel,Granada,OPEL,Frontera,5000,250000,OPEL Frontera,https://www.coches.net/opel-frontera-diesel-1998-en-granada-62610578-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T10:53:50Z,Gasolina,Granada,VOLVO,C70,22000,154000,VOLVO C70 2.3 TURBO,https://www.coches.net/volvo-c70-23-turbo-2p-gasolina-1998-en-granada-62608104-covo.aspx,,False,2026-02-20,2026-02-20
2025-10-06T19:21:42Z,Híbrido,Granada,BMW,X6,67900,75700,BMW X6 xDrive30d,https://www.coches.net/bmw-x6-xdrive30d-5p-electrico-/-hibrido-2023-en-granada-61656016-covo.aspx,Framacar Automóviles ,True,2026-02-20,2026-02-20
2025-11-03T19:35:05Z,Diésel,Granada,RENAULT,Kangoo Combi,14500,141191,RENAULT Kangoo Combi Life Edition One 1.5 Blue dCi 55kW75CV,https://www.coches.net/renault-kangoo-combi-life-edition-one-15-blue-dci-55kw75cv-5p-diesel-2021-en-granada-61884927-covo.aspx,Venta de coches segunda mano Generalife,True,2026-02-20,2026-02-20
2026-02-05T19:16:24Z,Diésel,Granada,CITROEN,Grand C4 Picasso,6999,214000,CITROEN Grand C4 Picasso BlueHDi EAT6 Live Edition,https://www.coches.net/citroen-grand-c4-picasso-bluehdi-120cv-eat6-live-edition-5p-diesel-2015-en-granada-62575908-covo.aspx,AUTO ZONE,True,2026-02-20,2026-02-20
2025-03-11T16:54:12Z,Híbrido enchufable,Granada,KIA,Niro,28560,26754,KIA Niro 1.6 GDi PHEV Drive,https://www.coches.net/kia-niro-16-gdi-phev-135kw-183cv-drive-5p-electrico-hibrido-2023-en-granada-60075734-covo.aspx,JAPEMASA RENAULT,True,2026-02-20,2026-02-20
2026-02-05T19:40:04Z,Gasolina,Granada,FORD,Focus,4500,142000,FORD Focus 1.6 Trend,https://www.coches.net/ford-focus-16-trend-5p-gasolina-2005-en-granada-62576102-covo.aspx,Cantarero Cars,True,2026-02-20,2026-02-20
2025-10-07T19:51:04Z,Gasolina,Granada,MERCEDES-BENZ,Clase SLK,49900,71800,MERCEDES-BENZ Clase SLK MercedesAMG SLK 55,https://www.coches.net/mercedes-benz-clase-slk-mercedesamg-slk-55-2p-gasolina-2016-en-granada-61667158-covo.aspx,GUTIERREZ AUTOMOVILES,True,2026-02-20,2026-02-20
2026-02-09T17:22:28Z,Gasolina,Granada,PEUGEOT,308,15900,85000,PEUGEOT 308,https://www.coches.net/peugeot-308-gasolina-2021-en-granada-62602941-covo.aspx,,False,2026-02-20,2026-02-20
2025-10-07T19:42:43Z,Diésel,Granada,MERCEDES-BENZ,Clase GLE Coupé,37200,156000,MERCEDES-BENZ Clase GLE Coupé GLE 350 d 4MATIC,https://www.coches.net/mercedes-benz-clase-gle-coupe-gle-350-d-4matic-5p-diesel-2015-en-granada-61667034-covo.aspx,Machaca Experience,True,2026-02-20,2026-02-20
2026-02-09T21:40:39Z,Gasolina,Granada,BMW,Serie 1,18500,92000,BMW Serie 1,https://www.coches.net/bmw-serie-1-gasolina-2019-en-granada-62605651-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T21:05:55Z,Diésel,Granada,OPEL,Corsa,13499,73161,OPEL Corsa 1.5D DT GSLine,https://www.coches.net/opel-corsa-15d-dt-74kw-100cv-gsline-5p-diesel-2021-en-granada-62567736-covo.aspx,Talleres Autos AMC,True,2026-02-20,2026-02-20
2026-02-09T20:50:47Z,Diésel,Granada,AUDI,A4,5800,302000,AUDI A4,https://www.coches.net/audi-a4-diesel-2007-en-granada-62605383-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T15:35:08Z,Diésel,Granada,AUDI,A6,24800,105000,AUDI A6 2.0 TDI ultra S tronic Advanced ed,https://www.coches.net/audi-a6-20-tdi-190cv-ultra-s-tronic-advanced-ed-4p-diesel-2015-en-granada-62601654-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T04:37:52Z,Diésel,Granada,SKODA,Octavia,1199,359901,SKODA Octavia,https://www.coches.net/skoda-octavia-diesel-1999-en--62606581-covo.aspx,,False,2026-02-20,2026-02-20
2025-08-30T18:49:25Z,Diésel,Granada,OPEL,Astra,7600,198000,OPEL Astra 1.6 CDTi SS 136 CV Excellence,https://www.coches.net/opel-astra-1.6-cdti-ss-136-cv-excellence-5p-diesel-2016-en-granada-61360128-covo.aspx,Cantarero Cars,True,2026-02-20,2026-02-20
2026-02-09T16:16:35Z,Diésel,Granada,CITROEN,Berlingo,7750,161000,CITROEN Berlingo,https://www.coches.net/citroen-berlingo-diesel-2009-en-granada-62602039-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-10T00:39:50Z,Diésel,Granada,LAND-ROVER,Range Rover Evoque,17800,117000,LAND-ROVER Range Rover Evoque,https://www.coches.net/land-rover-range-rover-evoque-diesel-2018-en-granada-62606442-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-05T10:21:29Z,Gasolina,Granada,SEAT,Ateca,30700,8,SEAT Ateca 1.5 TSI FR Special Edition,https://www.coches.net/seat-ateca-15-tsi-110kw-150cv-fr-special-edition-5p-gasolina-2026-en-granada-62570200-covo.aspx,TALLERES BONACHERA SL,True,2026-02-20,2026-02-20
2026-02-09T15:27:55Z,Gasolina,Granada,BMW,Serie 5,28500,100000,BMW Serie 5 530iA,https://www.coches.net/bmw-serie-5-530ia-4p-gasolina-2017-en-granada-62601607-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-05T17:13:52Z,Híbrido,Granada,AUDI,Q7,70500,129000,AUDI Q7 SQ7 TDI quattro tiptronic,https://www.coches.net/audi-q7-sq7-tdi-320kw-435cv-quattro-tiptronic-5p-electrico-hibrido-2020-en-granada-62574459-covo.aspx,Auto Unión,True,2026-02-20,2026-02-20
2026-02-09T21:56:59Z,Diésel,Granada,DS,DS 5,9500,145000,DS DS 5,https://www.coches.net/ds-ds-5-diesel-2017-en-granada-62605728-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T15:26:59Z,Gasolina,Granada,BMW,Serie 5,28500,100000,BMW Serie 5,https://www.coches.net/bmw-serie-5-gasolina-2017-en-granada-62601606-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T21:35:33Z,Diésel,Granada,CITROEN,C4,3999,153000,CITROEN C4 1.6 HDi 110 Collection,https://www.coches.net/citroen-c4-16-hdi-110-collection-3p-diesel-2004-en-granada-62567900-covo.aspx,JC CARS 99,True,2026-02-20,2026-02-20
2026-02-04T23:24:31Z,Diésel,Granada,RENAULT,Kadjar,15900,130000,RENAULT Kadjar Zen Blue dCi EDC,https://www.coches.net/renault-kadjar-zen-blue-dci-85kw-115cv-edc-5p-diesel-2021-en-granada-62568550-covo.aspx,Cantarero Cars,True,2026-02-20,2026-02-20
2026-02-10T00:05:18Z,Gasolina,Granada,AUDI,A3,2400,212000,AUDI A3,https://www.coches.net/audi-a3-gasolina-1997-en-granada-62606353-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T11:24:29Z,Diésel,Granada,DACIA,Sandero,6950,189000,DACIA Sandero Stepway dCi E5,https://www.coches.net/dacia-sandero-stepway-dci-90cv-e5-5p-diesel-2011-en-granada-62598944-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T20:51:38Z,Diésel,Granada,VOLKSWAGEN,Passat,3600,178000,VOLKSWAGEN Passat 1.9 TDi Comfortline,https://www.coches.net/volkswagen-passat-19-tdi-130cv-comfortline-4p-diesel-2000-en-granada-62605385-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T17:23:00Z,Diésel,Granada,NISSAN,QASHQAI,13700,92504,NISSAN QASHQAI 1.5dCi SS TEKNA 4x2 17,https://www.coches.net/nissan-qashqai-15dci-ss-tekna-4x2-17-5p-diesel-2014-en-granada-62565456-covo.aspx,Talleres Vilchez,True,2026-02-20,2026-02-20
2026-02-04T19:43:20Z,Diésel,Granada,VOLKSWAGEN,Tiguan,6499,227209,VOLKSWAGEN Tiguan 2.0 TDI Tiptronic Motion,https://www.coches.net/volkswagen-tiguan-20-tdi-140cv-tiptronic-motion-5p-diesel-2009-en-granada-62567130-covo.aspx,Talleres Autos AMC,True,2026-02-20,2026-02-20
2025-12-19T17:34:50Z,Diésel,Granada,MERCEDES-BENZ,Clase C,25950,132866,MERCEDES-BENZ Clase C C Coupe 220 d,https://www.coches.net/mercedes-benz-clase-c-c-coupe-220-d-2p-diesel-2018-en-granada-62260930-covo.aspx,Accimovil,True,2026-02-20,2026-02-20
2026-02-09T20:49:00Z,Diésel,Granada,FORD,Tourneo Connect,3999,270000,FORD Tourneo Connect,https://www.coches.net/ford-tourneo-connect-diesel-2013-en-granada-62609795-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-05T17:38:59Z,Diésel,Granada,MERCEDES-BENZ,GLE,65500,79000,MERCEDES-BENZ GLE GLE 400 d 4MATIC,https://www.coches.net/mercedes-benz-gle-gle-400-d-4matic-5p-diesel-2019-en-granada-62574739-covo.aspx,Auto Unión,True,2026-02-20,2026-02-20
2026-02-09T20:03:29Z,Diésel,Granada,MERCEDES-BENZ,Clase C,3500,408000,MERCEDES-BENZ Clase C C 220 CDI CLASSIC,https://www.coches.net/mercedes-benz-clase-c-c-220-cdi-classic-4p-diesel-2004-en-granada-62604997-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T12:42:41Z,Gasolina,Granada,RENAULT,Clio,4700,124000,RENAULT Clio Dynamique 1.4 16v,https://www.coches.net/renault-clio-dynamique-14-16v-5p-gasolina-2007-en-granada-62599971-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T20:26:09Z,Gasolina,Granada,SKODA,Kamiq,21000,35180,SKODA Kamiq,https://www.coches.net/skoda-kamiq-gasolina-2023-en-granada-62605177-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T18:29:50Z,Diésel,Granada,MERCEDES-BENZ,Clase S,11500,312000,MERCEDES-BENZ Clase S S 350 CDI Blue Efficiency,https://www.coches.net/mercedes-benz-clase-s-s-350-cdi-blue-efficiency-4p-diesel-2009-en-granada-62566297-covo.aspx,Lorenzo Autos,True,2026-02-20,2026-02-20
2026-02-04T20:20:05Z,Diésel,Granada,MERCEDES-BENZ,Clase B,10899,63853,MERCEDES-BENZ Clase B B 200 CDI BlueEFFICIENCY,https://www.coches.net/mercedes-benz-clase-b-b-200-cdi-blueefficiency-5p-diesel-2013-en-granada-62567425-covo.aspx,Talleres Autos AMC,True,2026-02-20,2026-02-20
2026-02-05T18:47:32Z,Gasolina,Granada,PORSCHE,Cayenne Coupé,65500,116000,PORSCHE Cayenne Coupé S,https://www.coches.net/porsche-cayenne-coupe-s-5p-gasolina-2020-en-granada-62575606-covo.aspx,Auto Unión,True,2026-02-20,2026-02-20
2026-02-09T19:22:41Z,Gasolina,Granada,HYUNDAI,i20,11000,18103,HYUNDAI i20 1.2 MPI Klass Go Nav,https://www.coches.net/hyundai-i20-12-mpi-klass-go-nav-5p-gasolina-2017-en-jaen-62604568-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T13:27:18Z,Diésel,Granada,MERCEDES-BENZ,Viano,9500,400000,MERCEDES-BENZ Viano,https://www.coches.net/mercedes-benz-viano-diesel-2006-en-granada-62600488-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T15:17:19Z,Diésel,Granada,JAGUAR,Fpace,16995,149000,JAGUAR Fpace 2.0L i4D AWD Automatico Pure,https://www.coches.net/jaguar-fpace-20l-i4d-awd-automatico-pure-5p-diesel-2017-en-granada-62601457-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-04T23:25:22Z,Diésel,Granada,TOYOTA,Hilux,17900,240000,TOYOTA Hilux 2.4 D4D Cabina Doble VX,https://www.coches.net/toyota-hilux-24-d4d-cabina-doble-vx-4p-diesel-2020-en-granada-62568552-covo.aspx,Cantarero Cars,True,2026-02-20,2026-02-20
2025-09-30T17:18:02Z,Diésel,Granada,CITROEN,C4,7199,165407,CITROEN C4 C4 BlueHDi 100 Feel Edition,https://www.coches.net/citroen-c4-c4-bluehdi-100-feel-edition-5p-diesel-2015-en-granada-61603002-covo.aspx,Marín Motors ,True,2026-02-20,2026-02-20
2026-02-09T17:57:49Z,Gasolina,Granada,SEAT,Arona,16900,62742,SEAT Arona,https://www.coches.net/seat-arona-gasolina-2021-en-granada-62603438-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T13:04:29Z,Diésel,Granada,BMW,X2,20500,167000,BMW X2 xDrive18d,https://www.coches.net/bmw-x2-xdrive18d-5p-diesel-2020-en-granada-62600244-covo.aspx,,False,2026-02-20,2026-02-20
2025-10-01T18:18:16Z,Híbrido,Granada,BMW,Serie 4,47900,14500,BMW Serie 4 420d Gran Coupe,https://www.coches.net/bmw-serie-4-420d-gran-coupe-5p-electrico-/-hibrido-2025-en-granada-61614817-covo.aspx,Framacar Automóviles ,True,2026-02-20,2026-02-20
2026-02-09T11:13:02Z,Gasolina,Granada,BMW,X5,44900,113000,BMW X5 xDrive40i,https://www.coches.net/bmw-x5-xdrive40i-5p-gasolina-2020-en-granada-62598694-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-09T11:00:46Z,Híbrido,Granada,TOYOTA,C-HR,19800,83000,TOYOTA C-HR 1.8 125H Advance,https://www.coches.net/toyota-chr-18-125h-advance-5p-electrico-hibrido-2018-en-granada-62598573-covo.aspx,,False,2026-02-20,2026-02-20
2026-02-05T10:59:57Z,Diésel,Granada,OPEL,Zafira Tourer,9500,175000,OPEL Zafira Tourer 1.6 CDTi SS Selective,https://www.coches.net/opel-zafira-tourer-16-cdti-ss-selective-5p-diesel-2014-en-granada-62570706-covo.aspx,Elvira Motor,True,2026-02-20,2026-02-20
2026-02-05T13:09:35Z,Híbrido,Granada,AUDI,Q8,62999,198000,AUDI Q8 SQ8 TDI quattro tiptronic,https://www.coches.net/audi-q8-sq8-tdi-320kw-435cv-quattro-tiptronic-5p-electrico-hibrido-2020-en-granada-62572280-covo.aspx,Auto Unión,True,2026-02-20,2026-02-20
2026-02-09T16:32:09Z,Gasolina,Granada,VOLKSWAGEN,Golf,3900,248000,VOLKSWAGEN Golf 2.3 V5 AUTO HIGHLINE,https://www.coches.net/volkswagen-golf-23-v5-auto-highline-3p-gasolina-1999-en-granada-62602170-covo.aspx,,False,2026-02-20,2026-02-20
2025-09-30T12:04:06Z,Híbrido enchufable,Granada,JEEP,Compass,26990,46252,JEEP Compass 4Xe 1.3 PHEV Trailhawk AT AWD,https://www.coches.net/jeep-compass-4xe-1.3-phev-177kw-trailhawk-at-awd-5p-electrico-/-hibrido-2022-en-granada-61599538-covo.aspx,Auto Baez,True,2026-02-20,2026-02-20
2026-02-05T12:18:51Z,Híbrido,Granada,AUDI,Q8,69999,159000,AUDI Q8 SQ8 TDI quattro tiptronic,https://www.coches.net/audi-q8-sq8-tdi-320kw-435cv-quattro-tiptronic-5p-electrico-hibrido-2020-en-granada-62571764-covo.aspx,Auto Unión,True,2026-02-20,2026-02-20
2026-02-04T21:36:47Z,Gasolina,Granada,RENAULT,Twingo,11950,120230,RENAULT Twingo Gordini RS 1.6 16v 133,https://www.coches.net/renault-twingo-gordini-rs-16-16v-133-3p-gasolina-2012-en-granada-62567907-covo.aspx,A. Martin,True,2026-02-20,2026-02-20
2025-09-30T13:43:22Z,Diésel,Granada,MINI,Countryman,8999,169569,MINI Countryman 1.6 Cooper D All4,https://www.coches.net/mini-countryman-16-cooper-d-all4-5p-diesel-2012-en-granada-61600927-covo.aspx,Marín Motors ,True,2026-02-20,2026-02-20
2025-09-28T20:19:43Z,Diésel,Granada,BMW,Serie 1,13999,129000,BMW Serie 1 116d EfficientDynamics,https://www.coches.net/bmw-serie-1-116d-efficientdynamics-5p-diesel-2016-en-granada-61583951-covo.aspx,Dmg Automoviles ,True,2026-02-20,2026-02-20
