creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-02-01 15:05:50+01,Diésel,Jaén,OPEL,Vectra,550,320000,OPEL Vectra,https://www.coches.net/opel-vectra-diesel-2007-en-jaen-62537760-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-01 14:26:27+01,Híbrido,Jaén,AUDI,A6,30000,104000,AUDI A6 Sport 40 TDI S tronic,https://www.coches.net/audi-a6-sport-40-tdi-150kw-204cv-s-tronic-4p-electrico-hibrido-2021-en-jaen-62537557-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-01 13:23:28+01,Diésel,Jaén,PORSCHE,Macan,34900,147000,PORSCHE Macan S Diesel neumaticos todo tiempo,https://www.coches.net/porsche-macan-s-diesel-neumaticos-todo-tiempo-5p-diesel-2016-en-jaen-62537257-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-18 19:23:02+01,Diésel,Jaén,MERCEDES-BENZ,Clase GLC,27500,166315,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC AMG Line,https://www.coches.net/mercedes-benz-clase-glc-glc-220-d-4matic-amg-line-5p-diesel-2017-en-jaen-70006558-covo.aspx,UBECARS SL,true,2026-02-20,2026-02-20
2026-01-24 13:18:58+01,Diésel,Jaén,VOLKSWAGEN,Golf,9999,195000,VOLKSWAGEN Golf Advance 1.6 TDI BMT,https://www.coches.net/volkswagen-golf-advance-16-tdi-105cv-bmt-5p-diesel-2015-en-jaen-62480121-covo.aspx,Velora Motor,true,2026-02-20,2026-02-20
2026-01-31 23:39:35+01,Diésel,Jaén,SUZUKI,Grand Vitara,8300,210000,SUZUKI Grand Vitara,https://www.coches.net/suzuki-grand-vitara-diesel-2006-en-jaen-62535468-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-11 21:11:38+01,Híbrido,Jaén,BMW,Serie 1,33900,23600,BMW Serie 1 120d,https://www.coches.net/bmw-serie-1-120d-5p-electrico-hibrido-2025-en-jaen-62199456-covo.aspx,VIMACAR DELUXE S.L.,true,2026-02-20,2026-02-20
2026-01-31 14:03:05+01,Diésel,Jaén,AUDI,A7,16990,189000,AUDI A7 Sportback 3.0 TDI 245 quattro tiptronic,https://www.coches.net/audi-a7-sportback-30-tdi-245-quattro-tiptronic-5p-diesel-2013-en-jaen-62532143-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-31 15:41:28+01,Diésel,Jaén,VOLKSWAGEN,Golf,5900,227000,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-diesel-2005-en-jaen-62532805-covo.aspx,,false,2026-02-20,2026-02-20
2025-06-13 17:11:26+02,Diésel,Jaén,AUDI,A5,22500,158000,AUDI A5 2.0 TDI Sportback,https://www.coches.net/audi-a5-20-tdi-140kw-190cv-sportback-5p-diesel-2018-en-jaen-60798828-covo.aspx,Sport Auto DM,true,2026-02-20,2026-02-20
2026-01-31 18:16:51+01,Diésel,Jaén,SKODA,Superb,3000,460000,SKODA Superb,https://www.coches.net/skoda-superb-diesel-2009-en-jaen-62533618-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-31 13:52:49+01,Gasolina,Jaén,HYUNDAI,Kona,13000,112000,HYUNDAI Kona 1.0 TGDi Essence 4x2 AEB,https://www.coches.net/hyundai-kona-10-tgdi-essence-4x2-aeb-5p-gasolina-2018-en-jaen-62532031-covo.aspx,,false,2026-02-20,2026-02-20
2025-11-07 17:31:21+01,Diésel,Jaén,VOLKSWAGEN,Golf,9900,222000,VOLKSWAGEN Golf Advance 1.6 TDI BMT,https://www.coches.net/volkswagen-golf-advance-1.6-tdi-110cv-bmt-5p-diesel-2016-en-jaen-61926404-covo.aspx,Automoviles Bacars,true,2026-02-20,2026-02-20
2026-01-23 11:35:34+01,Diésel,Jaén,OPEL,Crossland,14500,114878,OPEL Crossland 1.5D GS Line,https://www.coches.net/opel-crossland-15d-81kw-110cv-gs-line-5p-diesel-2021-en-jaen-62472505-covo.aspx,Autos Valdivia Motor,true,2026-02-20,2026-02-20
2026-01-23 11:57:50+01,Gasolina,Jaén,SEAT,Arona,17900,31078,SEAT Arona 1.0 TSI Style XM,https://www.coches.net/seat-arona-10-tsi-81kw-110cv-style-xm-5p-gasolina-2023-en-jaen-62472705-covo.aspx,Ávolo Ocasión,true,2026-02-20,2026-02-20
2026-01-30 16:21:44+01,Diésel,Jaén,PEUGEOT,3008,12999,174000,PEUGEOT 3008,https://www.coches.net/peugeot-3008-diesel-2021-en-jaen-62526011-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-22 00:11:22+01,Híbrido enchufable,Jaén,PORSCHE,Cayenne,23000,245000,PORSCHE Cayenne S Ehybrid,https://www.coches.net/porsche-cayenne-s-ehybrid-5p-electrico-hibrido-2015-en-jaen-62462453-covo.aspx,Multimarca Tosiria,true,2026-02-20,2026-02-20
2026-01-22 10:43:23+01,Diésel,Jaén,NISSAN,JUKE,11000,139000,NISSAN JUKE 1.5 dCi TEKNA 4X2,https://www.coches.net/nissan-juke-15-dci-tekna-4x2-5p-diesel-2015-en-jaen-62463633-covo.aspx,Autos Ibáñez,true,2026-02-20,2026-02-20
2026-01-30 00:16:02+01,Gasolina,Jaén,SEAT,Mii,5650,155000,SEAT Mii,https://www.coches.net/seat-mii-gasolina-2015-en-jaen-62521402-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-30 09:36:04+01,Gasolina,Jaén,VOLKSWAGEN,Golf,2100,200000,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-gasolina-1999-en-jaen-62522027-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-29 18:11:28+01,Diésel,Jaén,TOYOTA,Auris,7500,129000,TOYOTA Auris 1.4 D4D Luna Plus MM,https://www.coches.net/toyota-auris-14-d4d-luna-plus-mm-5p-diesel-2009-en-jaen-62518643-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-29 22:44:10+01,Diésel,Jaén,VOLKSWAGEN,Golf,2600,188000,VOLKSWAGEN Golf 1.9TDI CONCEPTLINE VARIANT,https://www.coches.net/volkswagen-golf-19tdi-conceptline-variant-5p-diesel-1998-en-jaen-62521032-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-29 09:19:20+01,Diésel,Jaén,BMW,Serie 5,3500,280000,BMW Serie 5,https://www.coches.net/bmw-serie-5-diesel-2011-en-jaen-62513762-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-29 11:03:54+01,Diésel,Jaén,IVECO,Daily,6600,491321,IVECO Daily,https://www.coches.net/iveco-daily-diesel-2005-en-jaen-62514218-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-29 11:44:40+01,Diésel,Jaén,NISSAN,Terrano II,7000,227000,NISSAN Terrano II,https://www.coches.net/nissan-terrano-ii-diesel-1996-en-jaen-62514766-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-20 13:03:32+01,Gasolina,Jaén,CHEVROLET,Camaro,29900,124000,CHEVROLET Camaro Coupe,https://www.coches.net/chevrolet-camaro-coupe-2p-gasolina-2014-en-jaen-62447676-covo.aspx,Ferrauto Sport,true,2026-02-20,2026-02-20
2026-01-20 17:56:14+01,Diésel,Jaén,VOLKSWAGEN,Golf,8850,163000,VOLKSWAGEN Golf VI 1.6 TDI DPF Advance,https://www.coches.net/volkswagen-golf-vi-16-tdi-105cv-dpf-advance-3p-diesel-2010-en-jaen-62450666-covo.aspx,Automoviles Bacars,true,2026-02-20,2026-02-20
2026-01-19 19:14:54+01,Gasolina,Jaén,SEAT,León,12999,141000,SEAT León 1.5 TSI StSp Xcel Ed Plus,https://www.coches.net/seat-leon-15-tsi-110kw-150cv-stsp-xcel-ed-plus-5p-gasolina-2020-en-jaen-62442580-covo.aspx,GBRS Premium Cars,true,2026-02-20,2026-02-20
2026-01-19 20:42:17+01,Diésel,Jaén,RENAULT,Clio,6599,189000,RENAULT Clio Dynamique dCi 90 EDC eco2,https://www.coches.net/renault-clio-dynamique-dci-90-edc-eco2-5p-diesel-2013-en-jaen-62443533-covo.aspx,M.M. Cars,true,2026-02-20,2026-02-20
2026-01-28 14:02:40+01,Diésel,Jaén,MERCEDES-BENZ,Clase E,7950,166000,MERCEDES-BENZ Clase E E 280 CDI Avantgarde,https://www.coches.net/mercedes-benz-clase-e-e-280-cdi-avantgarde-4p-diesel-2006-en-jaen-62508217-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-28 18:41:17+01,Gasolina,Jaén,SEAT,Ibiza,2000,260000,SEAT Ibiza 1.4 16V 75 CV SIGNA,https://www.coches.net/seat-ibiza-14-16v-75-cv-signa-3p-gasolina-2003-en-almeria-62510583-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-28 22:14:51+01,Gasolina,Jaén,SUZUKI,Vitara,4200,131000,SUZUKI Vitara,https://www.coches.net/suzuki-vitara-gasolina-1995-en-jaen-62512465-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-19 01:46:36+01,Diésel,Jaén,MERCEDES-BENZ,Clase GLA,13999,215000,MERCEDES-BENZ Clase GLA GLA 220 CDI Urban,https://www.coches.net/mercedes-benz-clase-gla-gla-220-cdi-urban-5p-diesel-2015-en-jaen-62436490-covo.aspx,Autos Salguero,true,2026-02-20,2026-02-20
2026-01-27 19:10:27+01,Diésel,Jaén,RENAULT,Scenic,3600,235000,RENAULT Scenic,https://www.coches.net/renault-scenic-diesel-2009-en-jaen-62502500-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-27 11:30:26+01,Diésel,Jaén,BMW,Serie 5,5000,284000,BMW Serie 5,https://www.coches.net/bmw-serie-5-diesel-2007-en-jaen-62497746-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-27 13:42:21+01,Diésel,Jaén,CITROEN,C4,1200,289000,CITROEN C4,https://www.coches.net/citroen-c4-diesel-2004-en-jaen-62499279-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-27 16:32:49+01,Diésel,Jaén,LAND-ROVER,Defender,24500,210000,LAND-ROVER Defender,https://www.coches.net/land-rover-defender-diesel-2004-en-jaen-62500883-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-18 20:28:26+01,Diésel,Jaén,MITSUBISHI,Outlander,9799,221000,MITSUBISHI Outlander 220 DID Motion,https://www.coches.net/mitsubishi-outlander-220-did-motion-5p-diesel-2011-en-jaen-62435381-covo.aspx,Automoviles Bacars,true,2026-02-20,2026-02-20
2025-10-15 21:11:08+02,Diésel,Jaén,CUPRA,Formentor,20990,178643,CUPRA Formentor 2.0 TDI 150 CV,https://www.coches.net/cupra-formentor-2.0-tdi-110kw-150-cv-5p-diesel-2022-en-jaen-61731718-covo.aspx,Autos Andalucia,true,2026-02-20,2026-02-20
2026-01-27 19:11:54+01,Diésel,Jaén,NISSAN,Terrano,7500,318000,NISSAN Terrano,https://www.coches.net/nissan-terrano-diesel-2002-en-jaen-62505438-covo.aspx,,false,2026-02-20,2026-02-20
2025-11-29 14:21:13+01,Diésel,Jaén,RENAULT,Espace,18490,163254,RENAULT Espace Limited Blue dCi EDC,https://www.coches.net/renault-espace-limited-blue-dci-118-kw-160cv-edc-5p-diesel-2018-en-jaen-62101589-covo.aspx,Autos Andalucia,true,2026-02-20,2026-02-20
2026-01-28 00:14:17+01,Diésel,Jaén,LAND-ROVER,Defender,15000,270000,LAND-ROVER Defender,https://www.coches.net/land-rover-defender-diesel-2003-en-jaen-62504776-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-26 20:26:03+01,Diésel,Jaén,BMW,Serie 3,9000,239000,BMW Serie 3 320d EfficientDynamics Touring,https://www.coches.net/bmw-serie-3-320d-efficientdynamics-touring-5p-diesel-2013-en-jaen-62494801-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-26 14:13:20+01,Diésel,Jaén,AUDI,A7,13499,304000,AUDI A7 Sportback 3.0 TDI multitronic,https://www.coches.net/audi-a7-sportback-30-tdi-204cv-multitronic-5p-diesel-2012-en-jaen-62491616-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-16 20:49:42+01,Diésel,Jaén,MERCEDES-BENZ,Clase GLC,36500,143200,MERCEDES-BENZ Clase GLC GLC 250 d 4MATIC,https://www.coches.net/mercedes-benz-clase-glc-glc-250-d-4matic-5p-diesel-2019-en-jaen-62427143-covo.aspx,Autos Tosiria,true,2026-02-20,2026-02-20
2026-01-16 17:35:33+01,Híbrido enchufable,Jaén,MERCEDES-BENZ,Clase S,96500,55500,MERCEDES-BENZ Clase S S 580 e Larga,https://www.coches.net/mercedes-benz-clase-s-s-580-e-larga-4p-electrico-hibrido-2022-en-jaen-62424762-covo.aspx,Autos Tosiria,true,2026-02-20,2026-02-20
2026-01-16 18:43:03+01,Diésel,Jaén,MERCEDES-BENZ,GLS,97000,32300,MERCEDES-BENZ GLS GLS 400 d 4MATIC,https://www.coches.net/mercedes-benz-gls-gls-400-d-4matic-5p-diesel-2020-en-jaen-62425894-covo.aspx,Autos Tosiria,true,2026-02-20,2026-02-20
2026-01-25 20:42:37+01,Diésel,Jaén,CITROEN,Grand C4 Picasso,16000,50000,CITROEN Grand C4 Picasso BlueHDi EAT6 Live,https://www.coches.net/citroen-grand-c4-picasso-bluehdi-88kw-120cv-eat6-live-5p-diesel-2017-en-jaen-62486587-covo.aspx,,false,2026-02-20,2026-02-20
2025-06-28 10:23:51+02,Gasolina,Jaén,RENAULT,Scénic,12999,72000,RENAULT Scénic Limited Energy TCe,https://www.coches.net/renault-scenic-limited-energy-tce-103kw-140cv-5p-gasolina-2018-en-jaen-60905397-covo.aspx,Espejo Motor,true,2026-02-20,2026-02-20
2025-04-02 20:41:21+02,Híbrido,Jaén,AUDI,A6,25499,138000,AUDI A6 45 TFSI S tronic,https://www.coches.net/audi-a6-45-tfsi-180kw-245cv-s-tronic-4p-electrico-/-hibrido-2019-en-jaen-60254285-covo.aspx,Autos Jose Miguel,true,2026-02-20,2026-02-20
2026-01-25 14:25:36+01,Diésel,Jaén,FORD,Mondeo,2000,330000,FORD Mondeo,https://www.coches.net/ford-mondeo-diesel-2005-en-jaen-62484630-covo.aspx,,false,2026-02-20,2026-02-20
2025-04-04 19:28:16+02,Gasolina,Jaén,MERCEDES-BENZ,Clase A,23900,125000,MERCEDES-BENZ Clase A Sedan A 200,https://www.coches.net/mercedes-benz-clase-a-sedan-a-200-4p-gasolina-2020-en-jaen-60271855-covo.aspx,Automoción Mena,true,2026-02-20,2026-02-20
2026-01-15 12:16:09+01,Diésel,Jaén,RENAULT,Mégane,14500,122264,RENAULT Mégane Business Blue dCi,https://www.coches.net/renault-megane-business-blue-dci-81-kw-115cv-5p-diesel-2018-en-jaen-62413390-covo.aspx,Autos Beracar Martos  WWW.BERACAR.ES ,true,2026-02-20,2026-02-20
2026-01-15 17:07:39+01,Diésel,Jaén,SSANGYONG,Actyon,8900,105000,SSANGYONG Actyon 200Xdi Limited,https://www.coches.net/ssangyong-actyon-200xdi-limited-5p-diesel-2009-en-jaen-62415941-covo.aspx,Autos Tosiria,true,2026-02-20,2026-02-20
2026-01-15 09:54:48+01,Diésel,Jaén,VOLVO,XC90,6500,240000,VOLVO XC90 2.4D Executive,https://www.coches.net/volvo-xc90-24d-executive-5p-diesel-2006-en-jaen-62411913-covo.aspx,Autos Tosiria,true,2026-02-20,2026-02-20
2026-01-15 10:02:42+01,Gasolina,Jaén,SMART,forfour,4500,182300,SMART forfour 1.3 Pulse,https://www.coches.net/smart-forfour-13-pulse-5p-gasolina-2004-en-jaen-62411946-covo.aspx,Autos Tosiria,true,2026-02-20,2026-02-20
2026-01-25 20:18:51+01,Gasolina,Jaén,AUDI,100,1800,180000,AUDI 100,https://www.coches.net/audi-100-gasolina-1994-en-jaen-62486430-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-24 19:37:43+01,Diésel,Jaén,AUDI,TT,21000,185000,AUDI TT Roadster 2.0 TDI ultra,https://www.coches.net/audi-tt-roadster-20-tdi-184cv-ultra-2p-diesel-2015-en-jaen-62482007-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-15 08:26:13+01,Gasolina,Jaén,MERCEDES-BENZ,Clase CLA,27999,148000,MERCEDES-BENZ Clase CLA CLA 45 AMG 4M Aut. Shooting Brake,https://www.coches.net/mercedes-benz-clase-cla-cla-45-amg-4m-aut-shooting-brake-5p-gasolina-2015-en-jaen-62411695-covo.aspx,Espejo Motor,true,2026-02-20,2026-02-20
2026-01-25 00:56:39+01,Gasolina,Jaén,VOLKSWAGEN,Golf,2000,218000,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-gasolina-2000-en-jaen-62483111-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-24 20:09:11+01,Diésel,Jaén,BMW,X6,13499,324000,BMW X6 xDrive30d,https://www.coches.net/bmw-x6-xdrive30d-5p-diesel-2011-en-jaen-62482147-covo.aspx,,false,2026-02-20,2026-02-20
2025-08-23 23:43:15+02,Gasolina,Jaén,MERCEDES-BENZ,Clase GLE Coupé,48999,206000,MERCEDES-BENZ Clase GLE Coupé MercedesAMG GLE 63 S 4MATIC,https://www.coches.net/mercedes-benz-clase-gle-coupe-mercedesamg-gle-63-s-4matic-5p-gasolina-2018-en-jaen-61311889-covo.aspx,Espejo Motor,true,2026-02-20,2026-02-20
2026-01-24 19:18:58+01,Gasolina,Jaén,SEAT,Ibiza,3500,198101,SEAT Ibiza IBIZA 1.5 GLX,https://www.coches.net/seat-ibiza-ibiza-15-glx-5p-gasolina-1993-en-jaen-62481892-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-14 12:11:15+01,Gasolina,Jaén,FIAT,500,10900,26000,FIAT 500 Rockstar 1.2 8v 69 CV,https://www.coches.net/fiat-500-rockstar-12-8v-51kw-69-cv-3p-gasolina-2020-en-jaen-62404484-covo.aspx,Expocar ,true,2026-02-20,2026-02-20
2026-01-14 21:07:19+01,Híbrido,Jaén,AUDI,A6,25999,153000,AUDI A6 40 TDI S tronic,https://www.coches.net/audi-a6-40-tdi-150kw-204cv-s-tronic-4p-electrico-hibrido-2023-en-jaen-62410282-covo.aspx,Automoviles Eliche,true,2026-02-20,2026-02-20
2026-01-13 21:25:08+01,Diésel,Jaén,JEEP,Grand Cherokee,22000,165000,JEEP Grand Cherokee 3.0 V6 Diesel Limited E6,https://www.coches.net/jeep-grand-cherokee-30-v6-diesel-limited-140kw-190cv-e6-5p-diesel-2017-en-jaen-62401442-covo.aspx,Autos Ibáñez,true,2026-02-20,2026-02-20
2026-01-13 21:14:41+01,Gasolina,Jaén,PEUGEOT,308,6900,175400,PEUGEOT 308 Confort 1.6 VTi 120,https://www.coches.net/peugeot-308-confort-16-vti-120-5p-gasolina-2009-en-jaen-62401353-covo.aspx,Autos Tosiria,true,2026-02-20,2026-02-20
2026-01-14 08:38:48+01,Diésel,Jaén,SEAT,Alhambra,3400,250437,SEAT Alhambra 1.9 TDi Stella,https://www.coches.net/seat-alhambra-19-tdi-stella-5p-diesel-2001-en-jaen-62402743-covo.aspx,Anducars furgonetas de ocasión ,true,2026-02-20,2026-02-20
2026-01-23 18:50:04+01,Diésel,Jaén,NISSAN,QASHQAI,7300,225000,NISSAN QASHQAI,https://www.coches.net/nissan-qashqai-diesel-2012-en-jaen-62476543-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-23 15:13:25+01,Gasolina,Jaén,OPEL,Astra,5599,173000,OPEL Astra,https://www.coches.net/opel-astra-gasolina-2015-en-jaen-62474530-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-23 20:33:45+01,Diésel,Jaén,TOYOTA,Corolla Verso,4900,245000,TOYOTA Corolla Verso,https://www.coches.net/toyota-corolla-verso-diesel-2008-en-jaen-62477584-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-23 15:43:44+01,Diésel,Jaén,MAZDA,Mazda6,8500,195278,MAZDA Mazda6 2.2 DE Luxury Pack Premium WGN,https://www.coches.net/mazda-mazda6-22-de-150cv-luxury--pack-premium-wgn-5p-diesel-2014-en-jaen-62474707-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-23 21:19:20+01,Diésel,Jaén,LAND-ROVER,Discovery,8500,269000,LAND-ROVER Discovery 2.7 TDV6 S,https://www.coches.net/land-rover-discovery-27-tdv6-s-5p-diesel-2006-en-jaen-62477938-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-23 17:46:13+01,Diésel,Jaén,RENAULT,Laguna,2700,198000,RENAULT Laguna,https://www.coches.net/renault-laguna-diesel-2005-en-jaen-62475580-covo.aspx,,false,2026-02-20,2026-02-20
2025-12-28 10:23:06+01,Diésel,Jaén,JEEP,Wrangler,23999,60000,JEEP Wrangler 2.8 CRD Sport,https://www.coches.net/jeep-wrangler-28-crd-sport-2p-diesel-2007-en-jaen-62303770-covo.aspx,Autos Ibáñez,true,2026-02-20,2026-02-20
2026-01-23 19:22:58+01,Diésel,Jaén,NISSAN,Patrol,3200,252000,NISSAN Patrol,https://www.coches.net/nissan-patrol-diesel-1995-en-jaen-62477686-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-23 15:55:28+01,Gasolina,Jaén,FIAT,Punto,2990,148000,FIAT Punto,https://www.coches.net/fiat-punto-gasolina-2010-en-jaen-62474777-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-13 12:23:35+01,Diésel,Jaén,JEEP,Wrangler Unlimited,54900,79500,JEEP Wrangler Unlimited 2.2 CRD Rubicon 8ATX E6D,https://www.coches.net/jeep-wrangler-unlimited-22-crd-rubicon-8atx-e6d-5p-diesel-2019-en-jaen-62395446-covo.aspx,VIMACAR DELUXE S.L.,true,2026-02-20,2026-02-20
2026-01-22 14:18:56+01,Diésel,Jaén,MERCEDES-BENZ,Clase M,11500,360000,MERCEDES-BENZ Clase M ML 320 CDI 4M,https://www.coches.net/mercedes-benz-clase-m-ml-320-cdi-4m-5p-diesel-2010-en-jaen-62466103-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-11 23:29:32+01,Diésel,Jaén,NISSAN,Navara,10500,172000,NISSAN Navara,https://www.coches.net/nissan-navara-diesel-2006-en-jaen-62624486-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-22 23:27:59+01,Híbrido,Jaén,RENAULT,Arkana,19900,30000,RENAULT Arkana Equilibre TCe 103kW140CV EDC mild hyb,https://www.coches.net/renault-arkana-equilibre-tce-103kw140cv-edc-mild-hyb-5p-electrico-hibrido-2022-en-jaen-62470819-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-22 16:00:27+01,Diésel,Jaén,FORD,Focus,2600,256,FORD Focus,https://www.coches.net/ford-focus-diesel-2009-en-jaen-62466902-covo.aspx,,false,2026-02-20,2026-02-20
2026-02-11 18:22:35+01,Diésel,Jaén,OPEL,Astra,3800,198000,OPEL Astra 1.7 CDTi 110 CV Sportive,https://www.coches.net/opel-astra-17-cdti-110-cv-sportive-5p-diesel-2011-en-jaen-62621739-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-22 22:28:50+01,Gasolina,Jaén,MINI,MINI,4450,156000,MINI MINI Cooper,https://www.coches.net/mini-mini-cooper-3p-gasolina-2002-en-jaen-62470576-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-22 19:22:18+01,Diésel,Jaén,SAAB,93,1200,260000,SAAB 93,https://www.coches.net/saab-93-diesel-2003-en-jaen-62468978-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-21 23:52:16+01,Diésel,Jaén,VOLKSWAGEN,Golf,7000,165000,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-diesel-2008-en-jaen-62462376-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-21 18:11:26+01,Diésel,Jaén,VOLKSWAGEN,Tiguan,11500,181020,VOLKSWAGEN Tiguan,https://www.coches.net/volkswagen-tiguan-diesel-2012-en-jaen-62459478-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-10 15:34:31+01,Gasolina,Jaén,BMW,Serie 7,39999,129000,BMW Serie 7 740i,https://www.coches.net/bmw-serie-7-740i-4p-gasolina-2020-en-jaen-62376964-covo.aspx,Velora Motor,true,2026-02-20,2026-02-20
2026-01-21 15:36:10+01,Diésel,Jaén,MITSUBISHI,ASX,8500,194000,MITSUBISHI ASX 200 DID Challenge 4WD,https://www.coches.net/mitsubishi-asx-200-did-challenge-4wd-5p-diesel-2014-en-jaen-62458027-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-21 12:11:37+01,Diésel,Jaén,NISSAN,NV200,5000,297075,NISSAN NV200 1.5dCi COMFORT 7,https://www.coches.net/nissan-nv200-15dci-90cv-comfort-7-5p-diesel-2015-en-jaen-62455994-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-10 03:46:09+01,Gasolina,Jaén,VOLKSWAGEN,Golf,14499,192000,VOLKSWAGEN Golf 2.0 TSI GTI BMT,https://www.coches.net/volkswagen-golf-20-tsi-220cv-gti-bmt-3p-gasolina-2015-en-jaen-62374853-covo.aspx,Autos Salguero,true,2026-02-20,2026-02-20
2025-02-12 12:59:02+01,Híbrido,Jaén,FIAT,500,13950,6800,FIAT 500 Dolcevita 1.0 Hybrid 70 CV,https://www.coches.net/fiat-500-dolcevita-10-hybrid-51kw-70-cv-3p-electrico-hibrido-2024-en-jaen-59854672-covo.aspx,Autos Auringis,true,2026-02-20,2026-02-20
2026-01-21 21:39:51+01,Diésel,Jaén,LAND-ROVER,Discovery,16500,121300,LAND-ROVER Discovery 2.7 TDV6 SE,https://www.coches.net/land-rover-discovery-27-tdv6-se-5p-diesel-2005-en-jaen-62461651-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-21 00:33:32+01,Gasolina,Jaén,MERCEDES-BENZ,Clase GLA,20500,210000,MERCEDES-BENZ Clase GLA GLA 200,https://www.coches.net/mercedes-benz-clase-gla-gla-200-5p-gasolina-2019-en-malaga-62454009-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-20 22:37:24+01,Diésel,Jaén,LEXUS,IS220d,4500,235254,LEXUS IS220d,https://www.coches.net/lexus-is220d-diesel-2007-en-jaen-62453481-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-20 20:03:15+01,Diésel,Jaén,VOLKSWAGEN,Crafter,15000,270000,VOLKSWAGEN Crafter,https://www.coches.net/volkswagen-crafter-diesel-2012-en-jaen-62452346-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-20 19:48:16+01,Gasolina,Jaén,DAEWOO,Kalos,2400,80000,DAEWOO Kalos 1.2 SE ano modelo 2004,https://www.coches.net/daewoo-kalos-12-se-ano-modelo-2004-5p-gasolina-2004-en-jaen-62452158-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-20 13:41:00+01,Diésel,Jaén,MERCEDES-BENZ,Clase C,13495,237000,MERCEDES-BENZ Clase C C 220 CDI Blue Efficiency Coupe,https://www.coches.net/mercedes-benz-clase-c-c-220-cdi-blue-efficiency-coupe-2p-diesel-2011-en-jaen-62448043-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-20 18:02:32+01,Diésel,Jaén,JEEP,Renegade,15800,105000,JEEP Renegade 1.6 Mjet Limited 4x2 DDCT E6,https://www.coches.net/jeep-renegade-16-mjet-88kw-limited-4x2-ddct-e6-5p-diesel-2018-en-jaen-62450742-covo.aspx,,false,2026-02-20,2026-02-20
2026-01-08 18:03:45+01,Gasolina,Jaén,AUDI,A4,10000,167000,AUDI A4 1.8 TFSI multitronic,https://www.coches.net/audi-a4-18-tfsi-120cv-multitronic-4p-gasolina-2014-en-jaen-62364106-covo.aspx,Automoviles Fernandez Fernandez,true,2026-02-20,2026-02-20
